VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration_sec,year_week,year_month
1,2022-03-19 13:47:58,2022-03-19 14:16:31,1.0,0.0,99.0,N,65,147,1,40.2,0.0,0.5,0.0,6.55,0.3,47.55,0.0,0.0,1713.0,2022-011,2022-03
1,2022-03-19 13:24:12,2022-03-19 13:46:21,1.0,2.7,99.0,N,235,78,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,1329.0,2022-011,2022-03
1,2022-03-19 13:11:24,2022-03-19 14:13:03,1.0,16.8,99.0,N,29,142,1,50.2,0.0,0.5,0.0,6.55,0.3,57.55,0.0,0.0,3699.0,2022-011,2022-03
1,2022-03-19 13:22:03,2022-03-19 14:01:47,1.0,13.1,99.0,N,196,14,1,44.2,0.0,0.5,0.0,0.0,0.3,45.0,0.0,0.0,2384.0,2022-011,2022-03
1,2022-03-19 13:53:35,2022-03-19 14:21:17,1.0,7.9,99.0,N,247,51,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0,0.0,1662.0,2022-011,2022-03
1,2022-03-19 13:16:30,2022-03-19 13:19:31,1.0,0.0,99.0,N,89,89,1,46.2,0.0,0.5,0.0,6.55,0.3,53.55,0.0,0.0,181.0,2022-011,2022-03
1,2022-03-19 13:01:13,2022-03-19 13:30:42,1.0,5.6,99.0,N,247,185,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,1769.0,2022-011,2022-03
1,2022-03-19 13:51:30,2022-03-19 14:24:50,1.0,3.3,99.0,N,169,32,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,2000.0,2022-011,2022-03
1,2022-03-19 13:02:51,2022-03-19 13:43:31,1.0,13.4,99.0,N,39,64,1,49.2,0.0,0.5,0.0,0.0,0.3,50.0,0.0,0.0,2440.0,2022-011,2022-03
1,2022-03-19 13:21:16,2022-03-19 14:36:50,1.0,22.9,99.0,N,250,108,1,61.2,0.0,0.5,0.0,6.55,0.3,68.55,0.0,0.0,4534.0,2022-011,2022-03
1,2022-03-19 13:16:36,2022-03-19 13:51:55,1.0,12.1,99.0,N,219,226,1,43.2,0.0,0.5,0.0,0.0,0.3,44.0,0.0,0.0,2119.0,2022-011,2022-03
1,2022-03-19 13:14:09,2022-03-19 14:00:57,1.0,17.3,99.0,N,107,38,1,52.2,0.0,0.5,0.0,6.55,0.3,59.55,0.0,0.0,2808.0,2022-011,2022-03
1,2022-03-19 13:54:07,2022-03-19 14:21:20,1.0,6.2,99.0,N,20,116,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0,1633.0,2022-011,2022-03
1,2022-03-19 13:06:50,2022-03-19 14:15:29,1.0,10.7,99.0,N,213,133,1,55.2,0.0,0.5,0.0,13.1,0.3,69.1,0.0,0.0,4119.0,2022-011,2022-03
1,2022-03-19 14:29:03,2022-03-19 15:09:17,1.0,8.5,99.0,N,116,46,1,41.2,0.0,0.5,0.0,0.0,0.3,42.0,0.0,0.0,2414.0,2022-011,2022-03
1,2022-03-19 14:54:20,2022-03-19 15:30:11,1.0,0.0,99.0,N,234,228,1,28.2,0.0,0.5,0.0,6.55,0.3,35.55,0.0,0.0,2151.0,2022-011,2022-03
1,2022-03-19 14:01:26,2022-03-19 14:53:05,1.0,21.5,99.0,N,86,7,1,49.2,0.0,0.5,0.0,0.0,0.3,50.0,0.0,0.0,3099.0,2022-011,2022-03
1,2022-03-19 14:22:20,2022-03-19 14:56:21,1.0,4.2,99.0,N,119,212,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,2041.0,2022-011,2022-03
1,2022-03-19 14:12:42,2022-03-19 15:08:06,1.0,7.2,99.0,N,169,81,1,35.2,0.0,0.5,0.0,0.0,0.3,36.0,0.0,0.0,3324.0,2022-011,2022-03
1,2022-03-19 14:33:24,2022-03-19 15:21:59,1.0,19.9,99.0,N,203,235,1,53.2,0.0,0.5,0.0,6.55,0.3,60.55,0.0,0.0,2915.0,2022-011,2022-03
1,2022-03-19 14:03:26,2022-03-19 15:18:27,1.0,0.0,99.0,N,117,143,1,72.2,0.0,0.5,0.0,4.9,0.3,77.9,0.0,0.0,4501.0,2022-011,2022-03
1,2022-03-19 14:15:58,2022-03-19 14:36:15,1.0,3.2,99.0,N,25,225,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,1217.0,2022-011,2022-03
1,2022-03-19 14:48:51,2022-03-19 14:55:33,1.0,1.0,99.0,N,225,17,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,402.0,2022-011,2022-03
1,2022-03-19 14:59:19,2022-03-19 15:26:35,1.0,3.2,99.0,N,17,25,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,1636.0,2022-011,2022-03
1,2022-03-19 14:30:49,2022-03-19 15:12:47,1.0,9.0,99.0,N,248,246,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,2518.0,2022-011,2022-03
1,2022-03-19 14:11:13,2022-03-19 14:50:27,1.0,21.9,99.0,N,210,44,1,59.2,0.0,0.5,0.0,6.55,0.3,66.55,0.0,0.0,2354.0,2022-011,2022-03
1,2022-03-19 14:23:00,2022-03-19 14:41:54,1.0,2.8,99.0,N,182,51,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1134.0,2022-011,2022-03
1,2022-03-19 14:17:46,2022-03-19 15:24:08,1.0,0.3,99.0,N,167,5,1,67.2,0.0,0.5,0.0,27.5,0.3,95.5,0.0,0.0,3982.0,2022-011,2022-03
1,2022-03-19 14:25:35,2022-03-19 14:45:25,1.0,2.3,99.0,N,91,71,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1190.0,2022-011,2022-03
1,2022-03-19 14:42:01,2022-03-19 15:02:34,1.0,2.4,99.0,N,250,78,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1233.0,2022-011,2022-03
1,2022-03-19 14:58:25,2022-03-19 15:43:05,1.0,16.7,99.0,N,108,265,1,43.2,0.0,0.5,0.0,0.0,0.3,44.0,0.0,0.0,2680.0,2022-011,2022-03
1,2022-03-19 14:19:27,2022-03-19 14:39:28,1.0,1.6,99.0,N,183,185,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1201.0,2022-011,2022-03
1,2022-03-19 14:44:28,2022-03-19 14:58:47,1.0,1.3,99.0,N,185,182,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,859.0,2022-011,2022-03
1,2022-03-19 14:58:42,2022-03-19 15:18:39,1.0,2.4,99.0,N,32,81,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,1197.0,2022-011,2022-03
1,2022-03-19 14:45:41,2022-03-19 15:40:31,1.0,16.2,99.0,N,21,130,1,41.2,0.0,0.5,0.0,0.0,0.3,42.0,0.0,0.0,3290.0,2022-011,2022-03
1,2022-03-19 15:50:30,2022-03-19 16:41:36,1.0,12.2,99.0,N,92,89,1,50.2,0.0,0.5,0.0,0.0,0.3,51.0,0.0,0.0,3066.0,2022-011,2022-03
1,2022-03-19 15:47:47,2022-03-19 16:40:48,1.0,9.9,99.0,N,239,49,1,31.2,0.0,0.5,0.0,0.0,0.3,32.0,0.0,0.0,3181.0,2022-011,2022-03
2,2022-03-19 15:47:53,2022-03-19 15:57:57,1.0,0.0,99.0,N,239,239,2,0.0,0.0,0.5,0.0,0.0,0.3,0.8,0.0,0.0,604.0,2022-011,2022-03
1,2022-03-19 15:54:34,2022-03-19 16:41:16,1.0,4.5,99.0,N,78,51,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0,0.0,2802.0,2022-011,2022-03
1,2022-03-19 15:28:06,2022-03-19 15:51:03,1.0,2.3,99.0,N,25,62,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,1377.0,2022-011,2022-03
1,2022-03-19 15:16:26,2022-03-19 15:58:33,1.0,22.3,99.0,N,44,210,1,57.2,0.0,0.5,0.0,6.55,0.3,64.55,0.0,0.0,2527.0,2022-011,2022-03
1,2022-03-19 15:34:24,2022-03-19 16:08:19,1.0,4.4,99.0,N,17,76,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,2035.0,2022-011,2022-03
1,2022-03-19 15:37:15,2022-03-19 16:16:44,1.0,0.0,99.0,N,74,205,1,37.2,0.0,0.5,0.0,6.55,0.3,44.55,0.0,0.0,2369.0,2022-011,2022-03
1,2022-03-19 15:32:33,2022-03-19 16:40:39,1.0,10.2,99.0,N,5,219,1,67.2,0.0,0.5,0.0,6.55,0.3,74.55,0.0,0.0,4086.0,2022-011,2022-03
1,2022-03-19 15:12:13,2022-03-19 15:33:38,1.0,2.2,99.0,N,167,235,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,1285.0,2022-011,2022-03
1,2022-03-19 15:59:54,2022-03-19 16:29:39,1.0,2.6,99.0,N,213,185,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,1785.0,2022-011,2022-03
1,2022-03-19 15:09:22,2022-03-19 15:17:49,1.0,1.1,99.0,N,244,119,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,507.0,2022-011,2022-03
1,2022-03-19 15:29:16,2022-03-19 15:43:12,1.0,1.1,99.0,N,119,244,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,836.0,2022-011,2022-03
1,2022-03-19 16:15:02,2022-03-19 16:35:14,1.0,2.3,99.0,N,51,242,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1212.0,2022-011,2022-03
1,2022-03-19 16:30:33,2022-03-19 17:13:17,1.0,12.3,99.0,N,234,92,1,33.2,0.0,0.5,0.0,6.55,0.3,40.55,0.0,0.0,2564.0,2022-011,2022-03
1,2022-03-19 16:40:17,2022-03-19 16:53:12,1.0,0.8,99.0,N,230,50,1,63.2,0.0,0.5,0.0,0.0,0.3,64.0,0.0,0.0,775.0,2022-011,2022-03
1,2022-03-19 16:55:55,2022-03-19 17:38:19,1.0,19.0,99.0,N,50,156,1,47.2,0.0,0.5,0.0,31.49,0.3,79.49,0.0,0.0,2544.0,2022-011,2022-03
1,2022-03-19 16:08:22,2022-03-19 16:24:21,1.0,3.1,99.0,N,242,240,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,959.0,2022-011,2022-03
1,2022-03-19 16:57:01,2022-03-19 17:28:42,1.0,10.1,99.0,N,25,42,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,1901.0,2022-011,2022-03
1,2022-03-19 16:52:13,2022-03-19 17:17:31,1.0,1.9,99.0,N,218,10,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,1518.0,2022-011,2022-03
1,2022-03-19 16:52:00,2022-03-19 17:35:24,1.0,2.4,99.0,N,235,147,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,2604.0,2022-011,2022-03
1,2022-03-19 16:17:09,2022-03-19 16:39:52,1.0,1.6,99.0,N,42,74,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,1363.0,2022-011,2022-03
1,2022-03-19 17:10:43,2022-03-19 17:34:57,1.0,3.5,99.0,N,51,78,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,1454.0,2022-011,2022-03
1,2022-03-19 17:58:12,2022-03-19 18:32:26,1.0,9.2,99.0,N,127,137,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0,2054.0,2022-011,2022-03
1,2022-03-19 17:28:18,2022-03-19 18:06:18,1.0,7.6,99.0,N,56,205,1,31.2,0.0,0.5,0.0,0.0,0.3,32.0,0.0,0.0,2280.0,2022-011,2022-03
1,2022-03-19 17:09:27,2022-03-19 17:32:41,1.0,3.9,99.0,N,238,119,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,1394.0,2022-011,2022-03
1,2022-03-19 17:47:28,2022-03-19 19:02:35,1.0,11.7,99.0,N,42,33,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,4507.0,2022-011,2022-03
1,2022-03-19 17:11:39,2022-03-19 17:21:25,1.0,1.3,99.0,N,165,149,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,586.0,2022-011,2022-03
1,2022-03-19 17:50:06,2022-03-19 17:58:12,1.0,1.2,99.0,N,149,165,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,486.0,2022-011,2022-03
1,2022-03-19 17:20:36,2022-03-19 17:35:56,1.0,1.9,99.0,N,10,218,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,920.0,2022-011,2022-03
1,2022-03-19 17:25:53,2022-03-19 17:36:09,1.0,0.0,99.0,N,232,107,1,17.2,0.0,0.5,0.0,6.55,0.3,24.55,0.0,0.0,616.0,2022-011,2022-03
1,2022-03-19 17:39:26,2022-03-19 17:58:33,1.0,1.9,99.0,N,147,212,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1147.0,2022-011,2022-03
1,2022-03-19 17:14:39,2022-03-19 17:39:46,1.0,3.5,99.0,N,32,169,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1507.0,2022-011,2022-03
1,2022-03-19 17:47:53,2022-03-19 18:23:40,1.0,7.6,99.0,N,235,51,1,31.2,0.0,0.5,0.0,0.0,0.3,32.0,0.0,0.0,2147.0,2022-011,2022-03
1,2022-03-19 18:32:15,2022-03-19 19:10:12,1.0,14.5,99.0,N,89,74,1,40.2,0.0,0.5,0.0,6.55,0.3,47.55,0.0,0.0,2277.0,2022-011,2022-03
1,2022-03-19 18:14:26,2022-03-19 19:00:48,1.0,19.7,99.0,N,235,203,1,53.2,0.0,0.5,0.0,6.55,0.3,60.55,0.0,0.0,2782.0,2022-011,2022-03
1,2022-03-19 18:47:33,2022-03-19 19:06:38,1.0,3.2,99.0,N,47,213,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,1145.0,2022-011,2022-03
1,2022-03-19 18:17:53,2022-03-19 18:41:54,1.0,1.3,99.0,N,181,49,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,1441.0,2022-011,2022-03
1,2022-03-19 18:31:18,2022-03-19 19:16:39,1.0,21.0,99.0,N,210,16,1,59.2,0.0,0.5,0.0,0.0,0.3,60.0,0.0,0.0,2721.0,2022-011,2022-03
1,2022-03-19 18:03:24,2022-03-19 18:36:44,1.0,8.9,99.0,N,177,150,1,35.2,0.0,0.5,0.0,0.0,0.3,36.0,0.0,0.0,2000.0,2022-011,2022-03
1,2022-03-19 18:53:16,2022-03-19 20:12:52,1.0,30.2,99.0,N,213,55,1,67.2,0.0,0.5,0.0,6.55,0.3,74.55,0.0,0.0,4776.0,2022-011,2022-03
1,2022-03-19 18:03:27,2022-03-19 18:27:11,1.0,3.0,99.0,N,155,35,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1424.0,2022-011,2022-03
1,2022-03-19 18:41:27,2022-03-19 19:01:14,1.0,2.1,99.0,N,35,188,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,1187.0,2022-011,2022-03
1,2022-03-19 18:43:08,2022-03-19 19:31:18,1.0,9.7,99.0,N,226,177,1,44.2,0.0,0.5,0.0,0.0,0.3,45.0,0.0,0.0,2890.0,2022-011,2022-03
1,2022-03-19 18:19:56,2022-03-19 18:47:47,1.0,1.7,99.0,N,10,215,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,1671.0,2022-011,2022-03
1,2022-03-19 18:39:22,2022-03-19 18:52:49,1.0,1.0,99.0,N,242,182,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,807.0,2022-011,2022-03
1,2022-03-19 19:08:35,2022-03-19 19:48:03,1.0,0.0,99.0,N,29,208,1,59.2,0.0,0.5,0.0,6.55,0.3,66.55,0.0,0.0,2368.0,2022-011,2022-03
1,2022-03-19 19:25:40,2022-03-19 20:00:41,1.0,16.2,99.0,N,203,75,1,47.2,0.0,0.5,0.0,6.55,0.3,54.55,0.0,0.0,2101.0,2022-011,2022-03
1,2022-03-19 19:28:07,2022-03-19 19:53:23,1.0,0.9,99.0,N,47,47,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1516.0,2022-011,2022-03
1,2022-03-19 19:09:07,2022-03-19 19:20:37,1.0,2.5,99.0,N,25,228,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,690.0,2022-011,2022-03
1,2022-03-19 19:31:43,2022-03-19 19:44:36,1.0,1.3,99.0,N,95,134,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,773.0,2022-011,2022-03
1,2022-03-19 19:51:34,2022-03-19 20:17:35,1.0,0.0,99.0,N,226,232,1,26.2,0.0,0.5,0.0,6.55,0.3,33.55,0.0,0.0,1561.0,2022-011,2022-03
1,2022-03-19 19:00:53,2022-03-19 19:56:06,1.0,12.3,99.0,N,48,35,1,41.2,0.0,0.5,0.0,6.55,0.3,48.55,0.0,0.0,3313.0,2022-011,2022-03
1,2022-03-19 19:13:58,2022-03-19 20:09:54,1.0,20.4,99.0,N,22,169,1,59.2,0.0,0.5,0.0,6.55,0.3,66.55,0.0,0.0,3356.0,2022-011,2022-03
1,2022-03-19 20:20:57,2022-03-19 20:37:57,1.0,2.5,99.0,N,235,174,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,1020.0,2022-011,2022-03
1,2022-03-19 20:12:36,2022-03-19 20:25:37,1.0,5.8,99.0,N,75,235,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,781.0,2022-011,2022-03
1,2022-03-19 20:06:20,2022-03-19 20:35:37,1.0,3.7,99.0,N,182,153,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,1757.0,2022-011,2022-03
1,2022-03-19 20:18:04,2022-03-19 20:29:00,1.0,2.5,99.0,N,228,25,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,656.0,2022-011,2022-03
1,2022-03-19 20:31:23,2022-03-19 21:26:16,1.0,5.9,99.0,N,25,76,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,3293.0,2022-011,2022-03
1,2022-03-19 20:44:51,2022-03-19 21:11:12,1.0,0.2,99.0,N,48,47,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,1581.0,2022-011,2022-03
1,2022-03-19 20:19:52,2022-03-19 21:07:55,1.0,27.4,99.0,N,55,213,1,67.2,0.0,0.5,0.0,6.55,0.3,74.55,0.0,0.0,2883.0,2022-011,2022-03
1,2022-03-19 20:18:13,2022-03-19 21:30:59,1.0,21.2,99.0,N,89,44,1,57.2,0.0,0.5,0.0,6.55,0.3,64.55,0.0,0.0,4366.0,2022-011,2022-03
1,2022-03-19 20:07:23,2022-03-19 20:34:06,1.0,3.0,99.0,N,147,182,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,1603.0,2022-011,2022-03
1,2022-03-19 20:15:45,2022-03-19 21:00:55,1.0,10.6,99.0,N,49,238,1,39.2,0.0,0.5,0.0,0.0,0.3,40.0,0.0,0.0,2710.0,2022-011,2022-03
1,2022-03-19 21:07:12,2022-03-19 22:15:04,1.0,10.3,99.0,N,3,142,1,47.2,0.0,0.5,0.0,0.0,0.3,48.0,0.0,0.0,4072.0,2022-011,2022-03
1,2022-03-19 21:36:35,2022-03-19 22:22:55,1.0,10.8,99.0,N,113,21,1,37.2,0.0,0.5,0.0,6.55,0.3,44.55,0.0,0.0,2780.0,2022-011,2022-03
1,2022-03-19 21:16:57,2022-03-19 21:36:55,1.0,4.5,99.0,N,47,75,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,1198.0,2022-011,2022-03
1,2022-03-19 21:55:24,2022-03-19 22:40:10,1.0,0.0,99.0,N,74,133,1,39.2,0.0,0.5,0.0,6.55,0.3,46.55,0.0,0.0,2686.0,2022-011,2022-03
1,2022-03-19 21:31:16,2022-03-19 22:19:57,1.0,14.6,99.0,N,90,51,1,46.2,0.0,0.5,0.0,0.0,0.3,47.0,0.0,0.0,2921.0,2022-011,2022-03
1,2022-03-19 22:22:23,2022-03-19 23:04:44,1.0,0.0,99.0,N,142,14,1,38.2,0.0,0.5,0.0,6.55,0.3,45.55,0.0,0.0,2541.0,2022-011,2022-03
1,2022-03-19 22:11:47,2022-03-19 23:17:49,1.0,0.0,99.0,N,74,23,1,68.2,0.0,0.5,0.0,14.0,0.3,83.0,0.0,0.0,3962.0,2022-011,2022-03
1,2022-03-19 23:30:43,2022-03-20 00:12:14,1.0,0.0,99.0,N,23,61,1,50.2,0.0,0.5,0.0,6.55,0.3,57.55,0.0,0.0,2491.0,2022-011,2022-03
1,2022-03-20 00:01:34,2022-03-20 00:36:12,1.0,13.6,99.0,N,226,219,1,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0,0.0,2078.0,2022-012,2022-03
1,2022-03-20 00:22:32,2022-03-20 01:00:35,1.0,6.4,99.0,N,61,90,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,2283.0,2022-012,2022-03
1,2022-03-20 01:08:22,2022-03-20 01:36:25,1.0,8.9,99.0,N,68,248,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,1683.0,2022-012,2022-03
1,2022-03-20 01:41:37,2022-03-20 02:00:53,1.0,4.4,99.0,N,212,74,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1156.0,2022-012,2022-03
1,2022-03-20 03:46:27,2022-03-20 04:22:39,1.0,19.4,99.0,N,14,127,1,59.2,0.0,0.5,0.0,0.0,0.3,60.0,0.0,0.0,2172.0,2022-012,2022-03
1,2022-03-20 04:37:27,2022-03-20 05:13:27,1.0,0.0,99.0,N,163,188,1,35.2,0.0,0.5,0.0,0.0,0.3,36.0,0.0,0.0,2160.0,2022-012,2022-03
1,2022-03-20 04:56:21,2022-03-20 05:27:52,1.0,0.1,99.0,N,38,226,1,48.2,0.0,0.5,0.0,0.0,0.3,49.0,0.0,0.0,1891.0,2022-012,2022-03
1,2022-03-20 05:26:03,2022-03-20 06:08:27,1.0,22.7,99.0,N,75,23,1,63.2,0.0,0.5,0.0,6.55,0.3,70.55,0.0,0.0,2544.0,2022-012,2022-03
1,2022-03-20 05:01:56,2022-03-20 05:56:19,1.0,22.0,99.0,N,38,238,1,64.2,0.0,0.5,0.0,6.55,0.3,71.55,0.0,0.0,3263.0,2022-012,2022-03
1,2022-03-20 05:30:06,2022-03-20 06:15:43,1.0,0.0,99.0,N,182,188,1,43.2,0.0,0.5,0.0,0.0,0.3,44.0,0.0,0.0,2737.0,2022-012,2022-03
1,2022-03-20 05:04:46,2022-03-20 05:58:44,1.0,19.0,99.0,N,80,201,1,63.2,0.0,0.5,0.0,2.45,0.3,66.45,0.0,0.0,3238.0,2022-012,2022-03
1,2022-03-20 05:55:01,2022-03-20 06:39:26,1.0,7.8,99.0,N,133,232,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,2665.0,2022-012,2022-03
1,2022-03-20 05:40:50,2022-03-20 06:35:02,1.0,18.4,99.0,N,76,230,1,55.2,0.0,0.5,0.0,6.55,0.3,62.55,0.0,0.0,3252.0,2022-012,2022-03
1,2022-03-20 06:21:19,2022-03-20 07:06:57,1.0,28.0,99.0,N,23,235,1,67.2,0.0,0.5,0.0,13.1,0.3,81.1,0.0,0.0,2738.0,2022-012,2022-03
1,2022-03-20 06:13:03,2022-03-20 07:15:19,1.0,10.3,99.0,N,72,50,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,3736.0,2022-012,2022-03
1,2022-03-20 06:04:22,2022-03-20 06:44:36,1.0,17.3,99.0,N,41,39,1,55.2,0.0,0.5,0.0,6.55,0.3,62.55,0.0,0.0,2414.0,2022-012,2022-03
1,2022-03-20 06:47:05,2022-03-20 07:27:54,1.0,0.0,99.0,N,101,62,1,45.2,0.0,0.5,0.0,0.0,0.3,46.0,0.0,0.0,2449.0,2022-012,2022-03
1,2022-03-20 06:57:05,2022-03-20 07:04:15,1.0,1.7,99.0,N,218,215,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,430.0,2022-012,2022-03
1,2022-03-20 06:09:39,2022-03-20 06:43:26,1.0,10.9,99.0,N,94,186,1,37.2,0.0,0.5,0.0,0.0,0.3,38.0,0.0,0.0,2027.0,2022-012,2022-03
1,2022-03-20 07:54:30,2022-03-20 08:08:01,1.0,0.0,99.0,N,3,168,1,30.2,0.0,0.5,0.0,0.0,0.3,31.0,0.0,0.0,811.0,2022-012,2022-03
1,2022-03-20 07:07:00,2022-03-20 07:07:00,0.0,0.0,99.0,N,264,264,1,51.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,2022-012,2022-03
1,2022-03-20 07:47:25,2022-03-20 08:00:47,1.0,0.4,99.0,N,188,62,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,802.0,2022-012,2022-03
1,2022-03-20 07:19:16,2022-03-20 07:37:52,1.0,0.0,99.0,N,159,74,1,17.2,0.0,0.5,0.0,11.75,0.3,29.75,0.0,0.0,1116.0,2022-012,2022-03
1,2022-03-20 07:09:21,2022-03-20 07:30:05,1.0,11.5,99.0,N,212,87,1,40.2,0.0,0.5,0.0,6.55,0.3,47.55,0.0,0.0,1244.0,2022-012,2022-03
1,2022-03-20 07:53:35,2022-03-20 08:18:44,1.0,4.5,99.0,N,182,174,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,1509.0,2022-012,2022-03
1,2022-03-20 07:06:23,2022-03-20 07:13:29,1.0,1.3,99.0,N,74,42,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,426.0,2022-012,2022-03
1,2022-03-20 07:30:47,2022-03-20 07:59:04,1.0,2.0,99.0,N,41,74,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,1697.0,2022-012,2022-03
1,2022-03-20 08:40:53,2022-03-20 08:51:10,1.0,0.0,99.0,N,147,69,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,617.0,2022-012,2022-03
1,2022-03-20 08:59:34,2022-03-20 09:03:17,1.0,0.0,99.0,N,119,119,1,14.2,0.0,0.5,0.0,0.0,0.3,15.0,0.0,0.0,223.0,2022-012,2022-03
1,2022-03-20 08:55:17,2022-03-20 09:04:44,1.0,1.5,99.0,N,32,254,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,567.0,2022-012,2022-03
1,2022-03-20 08:50:42,2022-03-20 09:12:41,1.0,1.3,99.0,N,3,32,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,1319.0,2022-012,2022-03
1,2022-03-20 08:06:54,2022-03-20 08:34:41,1.0,1.8,99.0,N,225,188,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,1667.0,2022-012,2022-03
1,2022-03-20 08:49:26,2022-03-20 09:23:05,1.0,1.7,99.0,N,20,47,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,2019.0,2022-012,2022-03
