VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration_sec,year_week,year_month
6,2022-03-28 11:03:23,2022-03-28 11:03:15,,8.23,,,265,41,0,65.2,0.0,0.5,0.0,0.0,0.3,66.0,,,-8.0,2022-013,2022-03
6,2022-03-28 12:03:32,2022-03-28 12:03:10,,5.08,,,265,140,0,23.2,0.0,0.5,0.0,0.0,0.3,24.0,,,-22.0,2022-013,2022-03
6,2022-03-28 12:03:21,2022-03-28 12:03:15,,1.64,,,265,74,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-6.0,2022-013,2022-03
6,2022-03-28 13:03:10,2022-03-28 13:03:09,,2.89,,,265,131,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-1.0,2022-013,2022-03
6,2022-03-28 13:03:37,2022-03-28 13:03:22,,3.32,,,265,135,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-15.0,2022-013,2022-03
6,2022-03-28 14:03:47,2022-03-28 14:03:38,,9.76,,,265,191,0,37.2,0.0,0.5,0.0,0.0,0.3,38.0,,,-9.0,2022-013,2022-03
6,2022-03-28 14:03:32,2022-03-28 14:03:19,,7.16,,,265,116,0,27.15,0.0,0.5,0.0,0.0,0.3,27.95,,,-13.0,2022-013,2022-03
6,2022-03-28 14:03:49,2022-03-28 14:03:00,,3.43,,,265,193,0,33.2,0.0,0.5,0.0,0.0,0.3,34.0,,,-49.0,2022-013,2022-03
6,2022-03-28 14:03:14,2022-03-28 14:03:09,,1.43,,,265,113,0,9.82,0.0,0.0,0.0,0.0,0.0,10.57,,,-5.0,2022-013,2022-03
6,2022-03-28 14:03:31,2022-03-28 14:03:08,,11.98,,,265,7,0,50.56,0.0,0.5,0.0,0.0,0.3,51.36,,,-23.0,2022-013,2022-03
6,2022-03-28 14:03:25,2022-03-28 14:03:17,,11.99,,,265,150,0,33.4,0.0,0.5,0.0,0.0,0.3,34.2,,,-8.0,2022-013,2022-03
6,2022-03-28 14:03:21,2022-03-28 14:03:17,,2.6,,,265,175,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-4.0,2022-013,2022-03
6,2022-03-28 14:03:58,2022-03-28 14:03:22,,1.48,,,265,95,0,44.2,0.0,0.5,0.0,0.0,0.3,45.0,,,-36.0,2022-013,2022-03
6,2022-03-28 14:03:58,2022-03-28 14:03:49,,0.94,,,265,74,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-9.0,2022-013,2022-03
6,2022-03-28 14:03:44,2022-03-28 14:03:01,,5.8,,,265,129,0,40.2,0.0,0.5,0.0,0.0,0.3,41.0,,,-43.0,2022-013,2022-03
6,2022-03-28 14:03:44,2022-03-28 14:03:18,,5.0,,,265,9,0,52.2,0.0,0.5,0.0,0.0,0.3,53.0,,,-26.0,2022-013,2022-03
6,2022-03-28 15:03:28,2022-03-28 15:03:00,,7.87,,,265,75,0,41.2,0.0,0.5,0.0,0.0,0.3,42.0,,,-28.0,2022-013,2022-03
6,2022-03-28 15:03:04,2022-03-28 15:03:04,,2.03,,,265,211,0,8.38,0.0,0.0,0.0,0.0,0.0,9.13,,,0.0,2022-013,2022-03
6,2022-03-28 15:03:52,2022-03-28 15:03:00,,7.15,,,265,133,0,21.95,0.0,0.5,0.0,0.0,0.3,22.75,,,-52.0,2022-013,2022-03
6,2022-03-28 15:03:27,2022-03-28 15:03:23,,8.95,,,265,62,0,58.2,0.0,0.5,0.0,0.0,0.3,59.0,,,-4.0,2022-013,2022-03
6,2022-03-28 15:03:59,2022-03-28 15:03:32,,3.23,,,265,225,0,51.2,0.0,0.5,0.0,0.0,0.3,52.0,,,-27.0,2022-013,2022-03
6,2022-03-28 15:03:48,2022-03-28 15:03:21,,0.77,,,265,41,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-27.0,2022-013,2022-03
6,2022-03-28 15:03:11,2022-03-28 15:03:00,,3.46,,,265,7,0,42.2,0.0,0.5,0.0,0.0,0.3,43.0,,,-11.0,2022-013,2022-03
6,2022-03-28 15:03:58,2022-03-28 15:03:32,,5.61,,,265,151,0,53.2,0.0,0.5,0.0,0.0,0.3,54.0,,,-26.0,2022-013,2022-03
6,2022-03-28 16:03:47,2022-03-28 16:03:16,,6.67,,,265,196,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-31.0,2022-013,2022-03
6,2022-03-28 16:03:16,2022-03-28 16:03:09,,3.72,,,265,13,0,40.2,0.0,0.5,0.0,0.0,0.3,41.0,,,-7.0,2022-013,2022-03
6,2022-03-28 16:03:53,2022-03-28 16:03:35,,5.91,,,265,261,0,56.2,0.0,0.5,0.0,0.0,0.3,57.0,,,-18.0,2022-013,2022-03
6,2022-03-28 16:03:57,2022-03-28 16:03:38,,3.68,,,265,68,0,44.2,0.0,0.5,0.0,0.0,0.3,45.0,,,-19.0,2022-013,2022-03
6,2022-03-28 16:03:56,2022-03-28 16:03:14,,3.51,,,265,238,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,,-42.0,2022-013,2022-03
6,2022-03-28 16:03:14,2022-03-28 16:03:09,,8.83,,,265,91,0,45.35,0.0,0.5,0.0,0.0,0.3,46.15,,,-5.0,2022-013,2022-03
6,2022-03-28 16:03:57,2022-03-28 16:03:25,,12.57,,,265,218,0,47.03,0.0,0.5,0.0,0.0,0.3,47.83,,,-32.0,2022-013,2022-03
6,2022-03-28 16:03:44,2022-03-28 16:03:20,,1.26,,,265,263,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-24.0,2022-013,2022-03
6,2022-03-28 16:03:14,2022-03-28 16:03:09,,7.84,,,265,39,0,27.13,0.0,0.5,0.0,0.0,0.3,27.93,,,-5.0,2022-013,2022-03
6,2022-03-28 17:03:48,2022-03-28 17:03:01,,3.45,,,265,262,0,36.2,0.0,0.5,0.0,0.0,0.3,37.0,,,-47.0,2022-013,2022-03
6,2022-03-28 17:03:10,2022-03-28 17:03:04,,9.08,,,265,38,0,38.2,0.0,0.5,0.0,0.0,0.3,39.0,,,-6.0,2022-013,2022-03
6,2022-03-28 17:03:23,2022-03-28 17:03:00,,3.85,,,265,75,0,40.2,0.0,0.5,0.0,0.0,0.3,41.0,,,-23.0,2022-013,2022-03
6,2022-03-28 17:03:48,2022-03-28 17:03:12,,7.24,,,265,25,0,69.2,0.0,0.5,0.0,0.0,0.3,70.0,,,-36.0,2022-013,2022-03
6,2022-03-28 17:03:11,2022-03-28 17:03:03,,1.07,,,265,45,0,40.2,0.0,0.5,0.0,0.0,0.3,41.0,,,-8.0,2022-013,2022-03
6,2022-03-28 17:03:59,2022-03-28 17:03:24,,3.98,,,265,45,0,46.2,0.0,0.5,0.0,0.0,0.3,47.0,,,-35.0,2022-013,2022-03
6,2022-03-28 17:03:50,2022-03-28 17:03:34,,9.0,,,265,152,0,65.2,0.0,0.5,0.0,0.0,0.3,66.0,,,-16.0,2022-013,2022-03
6,2022-03-28 17:03:44,2022-03-28 17:03:05,,5.3,,,265,211,0,38.2,0.0,0.5,0.0,0.0,0.3,39.0,,,-39.0,2022-013,2022-03
6,2022-03-28 18:03:15,2022-03-28 18:03:02,,5.07,,,265,225,0,73.2,0.0,0.5,0.0,0.0,0.3,74.0,,,-13.0,2022-013,2022-03
6,2022-03-28 18:03:37,2022-03-28 18:03:30,,4.37,,,265,152,0,45.2,0.0,0.5,0.0,0.0,0.3,46.0,,,-7.0,2022-013,2022-03
6,2022-03-28 19:03:33,2022-03-28 19:03:31,,7.94,,,265,35,0,52.2,0.0,0.5,0.0,0.0,0.3,53.0,,,-2.0,2022-013,2022-03
6,2022-03-28 20:03:54,2022-03-28 20:03:44,,9.86,,,265,51,0,44.2,0.0,0.5,0.0,0.0,0.3,45.0,,,-10.0,2022-013,2022-03
6,2022-03-28 21:03:52,2022-03-28 21:03:08,,7.76,,,265,244,0,43.2,0.0,0.5,0.0,0.0,0.3,44.0,,,-44.0,2022-013,2022-03
6,2022-03-29 00:03:18,2022-03-29 00:03:06,,2.63,,,265,225,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-12.0,2022-013,2022-03
6,2022-03-29 05:03:27,2022-03-29 05:03:05,,6.2,,,265,170,0,23.2,0.0,0.5,0.0,0.0,0.3,24.0,,,-22.0,2022-013,2022-03
6,2022-03-29 06:03:20,2022-03-29 06:03:13,,0.76,,,265,232,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-7.0,2022-013,2022-03
6,2022-03-29 07:03:28,2022-03-29 07:03:09,,3.96,,,265,151,0,22.2,0.0,0.5,0.0,0.0,0.3,23.0,,,-19.0,2022-013,2022-03
6,2022-03-29 07:03:59,2022-03-29 07:03:32,,6.98,,,265,144,0,39.2,0.0,0.5,0.0,0.0,0.3,40.0,,,-27.0,2022-013,2022-03
6,2022-03-29 07:03:59,2022-03-29 07:03:41,,8.02,,,265,127,0,27.2,0.0,0.5,0.0,0.0,0.3,28.0,,,-18.0,2022-013,2022-03
6,2022-03-29 07:03:45,2022-03-29 07:03:44,,11.97,,,265,234,0,42.58,0.0,0.5,0.0,0.0,0.3,43.38,,,-1.0,2022-013,2022-03
6,2022-03-29 07:03:52,2022-03-29 07:03:43,,5.19,,,265,107,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,,-9.0,2022-013,2022-03
6,2022-03-29 08:03:49,2022-03-29 08:03:22,,4.65,,,265,41,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-27.0,2022-013,2022-03
6,2022-03-29 08:03:34,2022-03-29 08:03:27,,7.34,,,265,141,0,42.2,0.0,0.5,0.0,0.0,0.3,43.0,,,-7.0,2022-013,2022-03
6,2022-03-29 08:03:57,2022-03-29 08:03:19,,8.34,,,265,145,0,72.2,0.0,0.5,0.0,0.0,0.3,73.0,,,-38.0,2022-013,2022-03
6,2022-03-29 08:03:21,2022-03-29 08:03:18,,7.01,,,265,25,0,64.2,0.0,0.5,0.0,0.0,0.3,65.0,,,-3.0,2022-013,2022-03
6,2022-03-29 09:03:12,2022-03-29 09:03:11,,4.94,,,265,242,0,32.01,0.0,0.5,0.0,0.0,0.3,32.81,,,-1.0,2022-013,2022-03
6,2022-03-29 09:03:47,2022-03-29 09:03:02,,1.2,,,265,72,0,54.2,0.0,0.5,0.0,0.0,0.3,55.0,,,-45.0,2022-013,2022-03
6,2022-03-29 09:03:49,2022-03-29 09:03:25,,2.49,,,265,263,0,22.2,0.0,0.5,0.0,0.0,0.3,23.0,,,-24.0,2022-013,2022-03
6,2022-03-29 09:03:34,2022-03-29 09:03:20,,6.25,,,265,49,0,67.2,0.0,0.5,0.0,0.0,0.3,68.0,,,-14.0,2022-013,2022-03
6,2022-03-29 10:03:49,2022-03-29 10:03:33,,7.24,,,265,113,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-16.0,2022-013,2022-03
6,2022-03-29 10:03:10,2022-03-29 10:03:07,,0.64,,,265,232,0,48.2,0.0,0.5,0.0,0.0,0.3,49.0,,,-3.0,2022-013,2022-03
6,2022-03-29 10:03:32,2022-03-29 10:03:08,,1.36,,,265,97,0,40.2,0.0,0.5,0.0,0.0,0.3,41.0,,,-24.0,2022-013,2022-03
6,2022-03-29 10:03:48,2022-03-29 10:03:41,,8.38,,,265,161,0,65.2,0.0,0.5,0.0,0.0,0.3,66.0,,,-7.0,2022-013,2022-03
6,2022-03-29 10:03:52,2022-03-29 10:03:30,,8.28,,,265,78,0,65.2,0.0,0.5,0.0,0.0,0.3,66.0,,,-22.0,2022-013,2022-03
6,2022-03-29 10:03:28,2022-03-29 10:03:00,,6.39,,,265,25,0,34.71,0.0,0.5,0.0,0.0,0.3,35.51,,,-28.0,2022-013,2022-03
6,2022-03-29 11:03:41,2022-03-29 11:03:11,,3.28,,,265,258,0,65.2,0.0,0.5,0.0,0.0,0.3,66.0,,,-30.0,2022-013,2022-03
6,2022-03-29 11:03:28,2022-03-29 11:03:11,,0.43,,,265,151,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-17.0,2022-013,2022-03
6,2022-03-29 11:03:47,2022-03-29 11:03:42,,14.0,,,265,31,0,79.2,0.0,0.5,0.0,0.0,0.3,80.0,,,-5.0,2022-013,2022-03
6,2022-03-29 11:03:35,2022-03-29 11:03:24,,2.62,,,265,167,0,49.2,0.0,0.5,0.0,0.0,0.3,50.0,,,-11.0,2022-013,2022-03
6,2022-03-29 12:03:18,2022-03-29 12:03:10,,5.01,,,265,9,0,52.2,0.0,0.5,0.0,0.0,0.3,53.0,,,-8.0,2022-013,2022-03
6,2022-03-29 12:03:47,2022-03-29 12:03:32,,0.98,,,265,13,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-15.0,2022-013,2022-03
6,2022-03-29 12:03:37,2022-03-29 12:03:25,,1.48,,,265,22,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,,-12.0,2022-013,2022-03
6,2022-03-29 13:03:18,2022-03-29 13:03:02,,10.1,,,265,171,0,41.96,0.0,0.5,0.0,0.0,0.3,42.76,,,-16.0,2022-013,2022-03
6,2022-03-29 13:03:45,2022-03-29 13:03:20,,5.63,,,265,125,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-25.0,2022-013,2022-03
6,2022-03-29 13:03:53,2022-03-29 13:03:15,,1.75,,,265,129,0,74.2,0.0,0.5,0.0,0.0,0.3,75.0,,,-38.0,2022-013,2022-03
6,2022-03-29 13:03:45,2022-03-29 13:03:35,,3.24,,,265,196,0,50.2,0.0,0.5,0.0,0.0,0.3,51.0,,,-10.0,2022-013,2022-03
6,2022-03-29 13:03:39,2022-03-29 13:03:11,,6.5,,,265,95,0,46.2,0.0,0.5,0.0,0.0,0.3,47.0,,,-28.0,2022-013,2022-03
6,2022-03-29 13:03:35,2022-03-29 13:03:24,,0.82,,,265,102,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-11.0,2022-013,2022-03
6,2022-03-29 13:03:30,2022-03-29 13:03:14,,4.67,,,265,139,0,16.69,0.0,0.5,0.0,0.0,0.3,17.49,,,-16.0,2022-013,2022-03
6,2022-03-29 13:03:53,2022-03-29 13:03:25,,5.6,,,265,48,0,35.9,0.0,0.5,0.0,0.0,0.3,36.7,,,-28.0,2022-013,2022-03
6,2022-03-29 13:03:21,2022-03-29 13:03:01,,1.9,,,265,11,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-20.0,2022-013,2022-03
6,2022-03-29 13:03:58,2022-03-29 13:03:16,,3.9,,,265,82,0,61.2,0.0,0.5,0.0,0.0,0.3,62.0,,,-42.0,2022-013,2022-03
6,2022-03-29 14:03:39,2022-03-29 14:03:35,,4.96,,,265,92,0,36.2,0.0,0.5,0.0,0.0,0.3,37.0,,,-4.0,2022-013,2022-03
6,2022-03-29 14:03:21,2022-03-29 14:03:14,,2.35,,,265,170,0,55.2,0.0,0.5,0.0,0.0,0.3,56.0,,,-7.0,2022-013,2022-03
6,2022-03-29 14:03:42,2022-03-29 14:03:10,,7.27,,,265,129,0,39.2,0.0,0.5,0.0,0.0,0.3,40.0,,,-32.0,2022-013,2022-03
6,2022-03-29 14:03:49,2022-03-29 14:03:32,,0.96,,,265,188,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-17.0,2022-013,2022-03
6,2022-03-29 14:03:47,2022-03-29 14:03:22,,1.16,,,265,205,0,49.2,0.0,0.5,0.0,0.0,0.3,50.0,,,-25.0,2022-013,2022-03
6,2022-03-29 14:03:33,2022-03-29 14:03:09,,2.2,,,265,216,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-24.0,2022-013,2022-03
6,2022-03-29 15:03:46,2022-03-29 15:03:15,,7.88,,,265,161,0,33.2,0.0,0.5,0.0,0.0,0.3,34.0,,,-31.0,2022-013,2022-03
6,2022-03-29 15:03:15,2022-03-29 15:03:09,,6.2,,,265,129,0,75.2,0.0,0.5,0.0,0.0,0.3,76.0,,,-6.0,2022-013,2022-03
6,2022-03-29 15:03:56,2022-03-29 15:03:45,,6.1,,,265,223,0,56.2,0.0,0.5,0.0,0.0,0.3,57.0,,,-11.0,2022-013,2022-03
6,2022-03-29 15:03:38,2022-03-29 15:03:24,,0.33,,,265,42,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-14.0,2022-013,2022-03
6,2022-03-29 15:03:19,2022-03-29 15:03:03,,1.7,,,265,43,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-16.0,2022-013,2022-03
6,2022-03-29 15:03:35,2022-03-29 15:03:28,,14.5,,,265,108,0,63.2,0.0,0.5,0.0,0.0,0.3,64.0,,,-7.0,2022-013,2022-03
6,2022-03-29 15:03:31,2022-03-29 15:03:13,,11.84,,,265,257,0,62.2,0.0,0.5,0.0,0.0,0.3,63.0,,,-18.0,2022-013,2022-03
6,2022-03-29 15:03:14,2022-03-29 15:03:13,,5.52,,,265,33,0,51.2,0.0,0.5,0.0,0.0,0.3,52.0,,,-1.0,2022-013,2022-03
6,2022-03-29 15:03:46,2022-03-29 15:03:12,,2.69,,,265,35,0,16.31,0.0,0.5,0.0,0.0,0.3,17.11,,,-34.0,2022-013,2022-03
6,2022-03-29 15:03:45,2022-03-29 15:03:21,,7.11,,,265,37,0,75.2,0.0,0.5,0.0,0.0,0.3,76.0,,,-24.0,2022-013,2022-03
6,2022-03-29 16:03:59,2022-03-29 16:03:54,,2.16,,,265,143,0,40.2,0.0,0.5,0.0,0.0,0.3,41.0,,,-5.0,2022-013,2022-03
6,2022-03-29 16:03:53,2022-03-29 16:03:33,,3.15,,,265,129,0,58.2,0.0,0.5,0.0,0.0,0.3,59.0,,,-20.0,2022-013,2022-03
6,2022-03-29 16:03:24,2022-03-29 16:03:02,,9.05,,,265,74,0,66.2,0.0,0.5,0.0,0.0,0.3,67.0,,,-22.0,2022-013,2022-03
6,2022-03-29 16:03:24,2022-03-29 16:03:19,,3.26,,,265,246,0,45.2,0.0,0.5,0.0,0.0,0.3,46.0,,,-5.0,2022-013,2022-03
6,2022-03-29 16:03:36,2022-03-29 16:03:25,,6.57,,,265,216,0,43.2,0.0,0.5,0.0,0.0,0.3,44.0,,,-11.0,2022-013,2022-03
6,2022-03-29 16:03:56,2022-03-29 16:03:53,,2.7,,,265,45,0,32.2,0.0,0.5,0.0,0.0,0.3,33.0,,,-3.0,2022-013,2022-03
6,2022-03-29 16:03:46,2022-03-29 16:03:16,,1.43,,,265,238,0,49.2,0.0,0.5,0.0,0.0,0.3,50.0,,,-30.0,2022-013,2022-03
6,2022-03-29 16:03:11,2022-03-29 16:03:05,,0.8,,,265,41,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-6.0,2022-013,2022-03
6,2022-03-29 17:03:43,2022-03-29 17:03:20,,8.73,,,265,42,0,63.2,0.0,0.5,0.0,0.0,0.3,64.0,,,-23.0,2022-013,2022-03
6,2022-03-29 17:03:57,2022-03-29 17:03:53,,1.24,,,265,41,0,40.2,0.0,0.5,0.0,0.0,0.3,41.0,,,-4.0,2022-013,2022-03
6,2022-03-29 17:03:41,2022-03-29 17:03:34,,4.25,,,265,75,0,66.2,0.0,0.5,0.0,0.0,0.3,67.0,,,-7.0,2022-013,2022-03
6,2022-03-29 17:03:44,2022-03-29 17:03:24,,4.42,,,265,166,0,53.2,0.0,0.5,0.0,0.0,0.3,54.0,,,-20.0,2022-013,2022-03
2,2022-03-29 18:12:00,2022-03-29 18:12:00,,0.0,,,113,113,0,8.8,0.0,0.5,2.72,0.0,0.3,14.82,,,0.0,2022-013,2022-03
6,2022-03-29 18:03:24,2022-03-29 18:03:04,,7.25,,,265,95,0,28.14,0.0,0.5,0.0,0.0,0.3,28.94,,,-20.0,2022-013,2022-03
6,2022-03-29 20:03:49,2022-03-29 20:03:09,,17.06,,,265,32,0,43.17,0.0,0.5,0.0,0.0,0.3,43.97,,,-40.0,2022-013,2022-03
6,2022-03-29 21:03:33,2022-03-29 21:03:31,,1.63,,,265,72,0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,,,-2.0,2022-013,2022-03
6,2022-03-29 22:03:49,2022-03-29 22:03:16,,10.16,,,265,87,0,35.23,0.0,0.5,0.0,0.0,0.3,36.03,,,-33.0,2022-013,2022-03
6,2022-03-29 22:03:30,2022-03-29 22:03:14,,6.72,,,265,42,0,45.2,0.0,0.5,0.0,0.0,0.3,46.0,,,-16.0,2022-013,2022-03
6,2022-03-29 22:03:11,2022-03-29 22:03:03,,3.71,,,265,49,0,37.0,0.0,0.0,0.0,0.0,0.0,37.0,,,-8.0,2022-013,2022-03
6,2022-03-29 22:03:29,2022-03-29 22:03:22,,1.84,,,265,61,0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,,,-7.0,2022-013,2022-03
6,2022-03-30 04:03:46,2022-03-30 04:03:40,,2.67,,,265,9,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-6.0,2022-013,2022-03
6,2022-03-30 04:03:41,2022-03-30 04:03:12,,1.32,,,265,74,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-29.0,2022-013,2022-03
6,2022-03-30 05:03:51,2022-03-30 05:03:39,,6.54,,,265,228,0,37.2,0.0,0.5,0.0,0.0,0.3,38.0,,,-12.0,2022-013,2022-03
6,2022-03-30 05:03:41,2022-03-30 05:03:01,,18.38,,,265,75,0,45.62,0.0,0.5,0.0,0.0,0.3,46.42,,,-40.0,2022-013,2022-03
6,2022-03-30 06:03:28,2022-03-30 06:03:09,,4.41,,,265,33,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-19.0,2022-013,2022-03
6,2022-03-30 06:03:38,2022-03-30 06:03:34,,9.46,,,265,87,0,31.2,0.0,0.5,0.0,0.0,0.3,32.0,,,-4.0,2022-013,2022-03
6,2022-03-30 06:03:43,2022-03-30 06:03:03,,5.13,,,265,244,0,33.2,0.0,0.5,0.0,0.0,0.3,34.0,,,-40.0,2022-013,2022-03
6,2022-03-30 06:03:43,2022-03-30 06:03:01,,15.34,,,265,202,0,52.2,0.0,0.5,0.0,0.0,0.3,53.0,,,-42.0,2022-013,2022-03
6,2022-03-30 06:03:54,2022-03-30 06:03:45,,12.13,,,265,225,0,46.2,0.0,0.5,0.0,0.0,0.3,47.0,,,-9.0,2022-013,2022-03
2,2022-03-30 06:46:00,2022-03-30 06:46:00,,0.0,,,231,231,0,20.48,0.0,0.5,5.52,0.0,0.3,29.3,,,0.0,2022-013,2022-03
6,2022-03-30 07:03:16,2022-03-30 07:03:01,,1.15,,,265,171,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-15.0,2022-013,2022-03
6,2022-03-30 07:03:04,2022-03-30 07:03:00,,12.37,,,265,164,0,40.74,0.0,0.5,0.0,0.0,0.3,41.54,,,-4.0,2022-013,2022-03
6,2022-03-30 07:03:28,2022-03-30 07:03:28,,3.71,,,265,263,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,0.0,2022-013,2022-03
6,2022-03-30 08:03:45,2022-03-30 08:03:08,,1.69,,,265,42,0,49.2,0.0,0.5,0.0,0.0,0.3,50.0,,,-37.0,2022-013,2022-03
6,2022-03-30 08:03:52,2022-03-30 08:03:02,,3.41,,,265,9,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-50.0,2022-013,2022-03
6,2022-03-30 08:03:56,2022-03-30 08:03:23,,4.13,,,265,142,0,26.2,0.0,0.5,0.0,0.0,0.3,27.0,,,-33.0,2022-013,2022-03
6,2022-03-30 08:03:31,2022-03-30 08:03:11,,1.47,,,265,75,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-20.0,2022-013,2022-03
6,2022-03-30 08:03:13,2022-03-30 08:03:01,,2.26,,,265,9,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-12.0,2022-013,2022-03
6,2022-03-30 08:03:06,2022-03-30 08:03:03,,3.66,,,265,142,0,45.2,0.0,0.5,0.0,0.0,0.3,46.0,,,-3.0,2022-013,2022-03
6,2022-03-30 08:03:40,2022-03-30 08:03:13,,3.65,,,265,242,0,51.2,0.0,0.5,0.0,0.0,0.3,52.0,,,-27.0,2022-013,2022-03
6,2022-03-30 08:03:25,2022-03-30 08:03:02,,1.84,,,265,75,0,49.2,0.0,0.5,0.0,0.0,0.3,50.0,,,-23.0,2022-013,2022-03
6,2022-03-30 08:03:26,2022-03-30 08:03:13,,4.48,,,265,55,0,32.2,0.0,0.5,0.0,0.0,0.3,33.0,,,-13.0,2022-013,2022-03
6,2022-03-30 09:03:04,2022-03-30 09:03:00,,1.29,,,265,51,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-4.0,2022-013,2022-03
6,2022-03-30 09:03:39,2022-03-30 09:03:20,,3.8,,,265,75,0,57.2,0.0,0.5,0.0,0.0,0.3,58.0,,,-19.0,2022-013,2022-03
6,2022-03-30 09:03:56,2022-03-30 09:03:10,,1.63,,,265,51,0,69.2,0.0,0.5,0.0,0.0,0.3,70.0,,,-46.0,2022-013,2022-03
6,2022-03-30 10:03:22,2022-03-30 10:03:19,,8.47,,,265,170,0,72.2,0.0,0.5,0.0,0.0,0.3,73.0,,,-3.0,2022-013,2022-03
6,2022-03-30 10:03:34,2022-03-30 10:03:04,,3.33,,,265,92,0,47.2,0.0,0.5,0.0,0.0,0.3,48.0,,,-30.0,2022-013,2022-03
6,2022-03-30 10:03:57,2022-03-30 10:03:55,,0.59,,,265,149,0,49.2,0.0,0.5,0.0,0.0,0.3,50.0,,,-2.0,2022-013,2022-03
6,2022-03-30 10:03:55,2022-03-30 10:03:20,,8.88,,,265,189,0,69.2,0.0,0.5,0.0,0.0,0.3,70.0,,,-35.0,2022-013,2022-03
6,2022-03-30 10:03:27,2022-03-30 10:03:05,,0.99,,,265,162,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-22.0,2022-013,2022-03
6,2022-03-30 10:03:32,2022-03-30 10:03:04,,2.15,,,265,35,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-28.0,2022-013,2022-03
6,2022-03-30 11:03:44,2022-03-30 11:03:32,,4.29,,,265,42,0,29.54,0.0,0.5,0.0,0.0,0.3,30.34,,,-12.0,2022-013,2022-03
6,2022-03-30 11:03:23,2022-03-30 11:03:19,,0.63,,,265,236,0,49.2,0.0,0.5,0.0,0.0,0.3,50.0,,,-4.0,2022-013,2022-03
6,2022-03-30 11:03:52,2022-03-30 11:03:49,,1.8,,,265,91,0,49.2,0.0,0.5,0.0,0.0,0.3,50.0,,,-3.0,2022-013,2022-03
6,2022-03-30 11:03:56,2022-03-30 11:03:23,,5.02,,,265,63,0,27.2,0.0,0.5,0.0,0.0,0.3,28.0,,,-33.0,2022-013,2022-03
6,2022-03-30 12:03:50,2022-03-30 12:03:17,,2.65,,,265,42,0,26.2,0.0,0.5,0.0,0.0,0.3,27.0,,,-33.0,2022-013,2022-03
6,2022-03-30 12:03:44,2022-03-30 12:03:44,,7.99,,,265,134,0,27.2,0.0,0.5,0.0,0.0,0.3,28.0,,,0.0,2022-013,2022-03
6,2022-03-30 12:03:20,2022-03-30 12:03:09,,2.94,,,265,232,0,58.2,0.0,0.5,0.0,0.0,0.3,59.0,,,-11.0,2022-013,2022-03
6,2022-03-30 13:03:19,2022-03-30 13:03:01,,0.48,,,265,82,0,49.2,0.0,0.5,0.0,0.0,0.3,50.0,,,-18.0,2022-013,2022-03
6,2022-03-30 13:03:43,2022-03-30 13:03:42,,1.99,,,265,129,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-1.0,2022-013,2022-03
